Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	8.000	41.100	65.200	87.000	101.200	112.900	162.400	203.400	226.000	237.900	245.200	251.100	255.300	258.500	260.800	263.800	266.500	270.000	274.400	278.300	281.400	283.800	285.500	286.300	286.900	287.700	289.000	289.700	290.600	291.500	294.600	299.700	306.300	314.300	322.200	330.700	338.400	345.200	351.000	354.700	355.200	354.200	351.700	349.900	349.600	344.000	337.200	319.500	266.200	157.900	49.900	1.400	0.000	0.000	0.000	0.000	0.000	0.000	-26.400	-52.000	-66.800	-49.200	-34.900	-17.800	-4.700	-9.700	-4.400	4.800	13.900	6.600	3.900	2.800	2.800	3.800	4.700	6.100	6.300	6.300	6.900	6.700	6.700	6.700	6.300	5.700	5.800	5.900	5.800	5.000	3.700	1.700	0.500	-0.900	-2.100	-2.200	-4.500	-5.600	-6.600	-6.600	-5.100	-2.500	1.400	9.000	15.200	18.600	26.600	46.700	58.300	63.300	67.900	57.100	41.100	1.400	0.000	0.000	0.000	0.000	190.264	36.096	1.159
0.000	0.000	0.000	25.000	59.500	74.100	75.300	78.600	88.000	109.500	151.200	181.600	202.500	213.400	226.400	235.500	241.700	246.700	249.600	252.000	255.300	258.900	262.600	267.100	270.200	273.300	275.500	277.500	278.700	279.000	279.300	281.600	285.100	289.600	293.400	296.900	301.400	307.100	316.000	326.700	335.800	345.600	354.100	359.200	361.800	361.300	357.500	350.200	339.300	324.900	302.100	281.600	239.800	183.600	96.400	14.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.000	51.500	33.000	10.100	-8.400	-13.200	-3.400	-11.200	-21.800	-23.500	-24.500	-18.800	-15.600	-13.600	-11.800	-11.200	-11.800	-11.200	-11.100	-11.800	-11.200	-11.200	-10.500	-10.000	-8.800	-8.200	-8.700	-9.700	-8.100	-5.500	-1.900	-1.200	-2.800	-4.900	-7.200	-6.200	-4.000	-2.600	0.400	3.100	4.500	6.600	7.100	5.800	0.300	-10.300	-19.100	-35.100	-37.900	-26.400	25.700	46.500	12.600	0.000	0.000	0.000	0.000	189.975	36.145	0.981
0.000	0.000	0.000	34.200	51.300	52.900	73.200	88.300	90.800	113.900	155.200	187.000	207.300	217.900	227.700	235.900	242.100	247.800	250.800	252.800	255.600	259.000	262.400	266.400	269.900	273.100	276.300	279.100	282.000	284.300	285.700	285.300	285.300	287.200	289.200	293.200	299.900	308.300	319.100	330.600	340.700	350.100	355.700	357.900	357.000	351.900	344.400	332.900	318.400	304.200	297.000	284.000	259.600	169.700	69.500	18.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.200	-8.200	-21.200	-2.100	9.700	2.800	4.400	4.000	5.400	4.800	4.500	1.300	0.400	0.400	1.100	1.200	0.800	0.300	0.100	-0.200	-0.700	-0.300	-0.200	0.800	1.600	3.300	5.300	6.400	3.700	0.200	-2.400	-4.200	-3.700	-1.500	1.200	3.100	3.900	4.900	4.500	1.600	-1.300	-4.800	-9.400	-13.100	-17.300	-20.900	-20.700	-5.100	2.400	19.800	-13.900	-26.900	4.500	0.000	0.000	0.000	0.000	189.707	36.383	0.743
0.000	0.000	1.800	37.500	72.200	74.300	91.300	102.000	112.400	136.400	156.700	166.400	181.400	187.700	203.800	217.800	221.600	232.200	236.800	238.400	239.100	239.700	232.900	233.600	231.500	230.400	231.500	231.700	238.500	239.800	238.100	237.500	234.300	230.300	237.000	239.900	246.300	252.700	266.600	274.100	290.800	304.500	313.000	312.600	295.900	260.300	236.300	207.400	181.900	163.100	148.400	94.000	29.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.800	3.300	20.900	21.400	18.100	13.700	21.600	22.500	1.500	-20.600	-25.900	-30.200	-23.900	-18.100	-20.500	-15.600	-14.000	-14.400	-16.500	-19.300	-29.500	-32.800	-38.400	-42.700	-44.800	-47.400	-43.500	-44.500	-47.600	-47.800	-51.000	-56.900	-52.200	-53.300	-53.600	-55.600	-52.500	-56.500	-49.900	-45.600	-42.700	-45.300	-61.100	-91.600	-108.100	-125.500	-136.500	-141.100	-148.600	-190.000	-230.000	-169.700	-69.500	-18.500	0.000	0.000	0.000	0.000	191.197	37.995	0.660
0.000	0.000	14.700	50.600	64.500	76.300	92.200	107.200	128.300	144.900	155.800	169.900	175.100	194.200	212.400	221.100	225.400	231.700	230.800	237.300	237.600	234.700	224.200	223.300	224.900	230.800	234.000	240.800	241.000	236.900	241.000	240.300	246.600	251.800	248.800	242.300	238.600	230.200	231.100	235.800	240.100	246.600	257.500	252.700	230.000	212.500	183.600	164.700	121.400	15.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.900	13.100	-7.700	2.000	0.900	5.200	15.900	8.500	-0.900	3.500	-6.300	6.500	8.600	3.300	3.800	-0.500	-6.000	-1.100	-1.500	-5.000	-8.700	-10.300	-6.600	0.400	2.500	9.100	2.500	-2.900	2.900	2.800	12.300	21.500	11.800	2.400	-7.700	-22.500	-35.500	-38.300	-50.700	-57.900	-55.500	-59.900	-65.900	-47.800	-52.700	-42.700	-60.500	-147.400	-148.400	-94.000	-29.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	191.707	38.679	0.826
17.900	29.100	40.300	35.100	47.700	70.400	88.100	104.500	102.800	124.500	150.600	167.200	173.900	186.300	190.000	203.500	215.900	214.700	225.500	232.900	232.200	231.500	230.800	228.900	224.700	222.600	218.100	211.800	208.000	212.500	214.800	217.600	226.700	230.600	229.700	232.800	228.700	223.900	223.500	221.700	219.300	215.800	210.700	196.000	179.800	162.800	154.900	135.000	107.900	74.800	45.500	18.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.900	29.100	25.600	-15.500	-16.800	-5.900	-4.100	-2.700	-25.500	-20.400	-5.200	-2.700	-1.200	-7.900	-22.400	-17.600	-9.500	-17.000	-5.300	-4.400	-5.400	-3.200	6.600	5.600	-0.200	-8.200	-15.900	-29.000	-33.000	-24.400	-26.200	-22.700	-19.900	-21.200	-19.100	-9.500	-9.900	-6.300	-7.600	-14.100	-20.800	-30.800	-46.800	-56.700	-50.200	-49.700	-28.700	-29.700	-13.500	59.100	45.500	18.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	192.422	39.622	1.015
0.000	0.000	13.200	52.500	75.900	86.100	94.800	97.200	117.000	146.700	168.700	174.400	185.500	191.700	198.600	213.400	225.600	228.500	229.800	231.500	228.400	223.800	222.000	220.500	216.700	222.800	217.000	210.900	210.300	210.300	208.400	211.700	207.100	211.500	206.900	210.000	207.200	205.200	203.500	211.400	209.100	218.600	226.900	218.400	203.800	179.400	126.500	77.100	60.400	19.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.900	-29.100	-27.100	17.400	28.200	15.700	6.700	-7.300	14.200	22.200	18.100	7.200	11.600	5.400	8.600	9.900	9.700	13.800	4.300	-1.400	-3.800	-7.700	-8.800	-8.400	-8.000	0.200	-1.100	-0.900	2.300	-2.200	-6.400	-5.900	-19.600	-19.100	-22.800	-22.800	-21.500	-18.700	-20.000	-10.300	-10.200	2.800	16.200	22.400	24.000	16.600	-28.400	-57.900	-47.500	-55.200	-45.500	-18.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	191.545	39.857	1.097
10.400	20.800	53.500	59.500	60.500	66.600	80.500	97.100	112.600	132.700	153.000	168.300	179.400	191.600	201.700	210.700	221.200	231.400	238.500	240.900	242.100	243.100	243.800	243.600	243.300	241.900	241.400	241.200	239.900	234.700	228.300	225.900	228.100	231.700	233.000	230.200	226.000	221.900	221.500	225.600	231.900	234.800	235.000	231.900	226.500	212.500	180.500	118.500	53.000	10.900	2.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.400	20.800	40.300	7.000	-15.400	-19.500	-14.300	-0.100	-4.400	-14.000	-15.700	-6.100	-6.100	-0.100	3.100	-2.700	-4.400	2.900	8.700	9.400	13.700	19.300	21.800	23.100	26.600	19.100	24.400	30.300	29.600	24.400	19.900	14.200	21.000	20.200	26.100	20.200	18.800	16.700	18.000	14.200	22.800	16.200	8.100	13.500	22.700	33.100	54.000	41.400	-7.400	-8.700	2.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	192.083	40.452	1.092
12.700	21.000	23.300	34.200	38.100	59.100	71.000	85.800	95.700	122.900	158.700	182.200	197.600	213.500	221.900	228.500	239.200	244.400	248.800	249.400	250.400	252.600	254.700	255.900	256.700	256.100	256.500	255.700	254.100	247.900	243.000	240.400	246.300	246.800	245.400	242.700	241.000	239.600	238.800	237.900	237.600	236.300	234.900	232.400	227.300	214.100	178.200	91.500	12.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.300	0.200	-30.200	-25.300	-22.400	-7.500	-9.500	-11.300	-16.900	-9.800	5.700	13.900	18.200	21.900	20.200	17.800	18.000	13.000	10.300	8.500	8.300	9.500	10.900	12.300	13.400	14.200	15.100	14.500	14.200	13.200	14.700	14.500	18.200	15.100	12.400	12.500	15.000	17.700	17.300	12.300	5.700	1.500	-0.100	0.500	0.800	1.600	-2.300	-27.000	-40.300	-10.900	-2.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	191.801	40.566	0.985
0.000	0.000	0.000	0.000	0.000	40.200	71.500	72.900	80.400	98.800	158.600	196.100	206.900	210.000	220.300	234.400	243.000	248.800	250.800	251.500	251.700	252.300	253.300	255.000	257.200	257.500	255.400	250.500	243.900	235.200	238.500	231.300	234.500	238.700	238.400	236.300	235.200	233.000	232.800	231.600	232.400	232.300	232.100	230.700	224.900	213.500	188.300	135.800	51.100	6.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.700	-21.000	-23.300	-34.200	-38.100	-18.900	0.500	-12.900	-15.300	-24.100	-0.100	13.900	9.300	-3.500	-1.600	5.900	3.800	4.400	2.000	2.100	1.300	-0.300	-1.400	-0.900	0.500	1.400	-1.100	-5.200	-10.200	-12.700	-4.500	-9.100	-11.800	-8.100	-7.000	-6.400	-5.800	-6.600	-6.000	-6.300	-5.200	-4.000	-2.800	-1.700	-2.400	-0.600	10.100	44.300	38.400	6.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	191.516	40.145	0.805
0.000	0.000	0.000	0.000	7.800	31.400	66.400	91.400	105.600	119.700	158.100	184.100	190.500	195.300	200.100	215.500	229.700	238.600	242.800	244.000	244.900	246.700	247.900	249.200	248.000	245.700	240.800	233.200	238.300	231.600	226.400	220.900	228.900	234.500	235.400	235.300	237.300	234.300	229.500	225.500	225.300	227.500	221.000	216.500	191.500	156.300	74.800	13.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.800	-8.800	-5.100	18.500	25.200	20.900	-0.500	-12.000	-16.400	-14.700	-20.200	-18.900	-13.300	-10.200	-8.000	-7.500	-6.800	-5.600	-5.400	-5.800	-9.200	-11.800	-14.600	-17.300	-5.600	-3.600	-12.100	-10.400	-5.600	-4.200	-3.000	-1.000	2.100	1.300	-3.300	-6.100	-7.100	-4.800	-11.100	-14.200	-33.400	-57.200	-113.500	-122.500	-51.100	-6.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	192.067	40.436	0.644
0.000	12.900	36.200	28.200	28.400	37.000	68.300	86.900	101.400	139.900	177.000	189.800	209.600	226.500	237.300	244.900	248.600	251.500	252.500	253.800	255.800	258.500	260.600	262.800	263.200	262.300	258.700	258.800	256.600	252.100	244.900	248.800	249.900	251.200	251.300	252.500	253.300	254.700	255.100	254.700	247.600	234.600	197.300	151.000	53.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.900	36.200	28.200	20.600	5.600	1.900	-4.500	-4.200	20.200	18.900	5.700	19.100	31.200	37.200	29.400	18.900	12.900	9.700	9.800	10.900	11.800	12.700	13.600	15.200	16.600	17.900	25.600	18.300	20.500	18.500	27.900	21.000	16.700	15.900	17.200	16.000	20.400	25.600	29.200	22.300	7.100	-23.700	-65.500	-138.300	-156.300	-74.800	-13.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	193.175	40.891	0.603
0.000	0.000	0.000	0.000	0.000	4.200	38.800	79.600	93.200	108.100	150.800	191.300	218.400	233.900	244.700	252.200	257.300	261.100	263.900	265.700	267.300	269.800	273.000	276.100	278.200	279.500	279.700	279.000	276.300	272.500	267.800	264.600	262.000	261.200	260.700	261.800	264.300	266.500	265.900	263.400	255.500	237.300	205.800	142.300	66.600	0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.900	-36.200	-28.200	-28.400	-32.800	-29.500	-7.300	-8.200	-31.800	-26.200	1.500	8.800	7.400	7.400	7.300	8.700	9.600	11.400	11.900	11.500	11.300	12.400	13.300	15.000	17.200	21.000	20.200	19.700	20.400	22.900	15.800	12.100	10.000	9.400	9.300	11.000	11.800	10.800	8.700	7.900	2.700	8.500	-8.700	13.400	0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	193.391	41.125	0.649
0.000	0.000	0.000	14.700	20.200	39.700	61.300	90.300	102.500	144.700	185.000	211.600	226.100	236.800	245.000	251.700	257.200	261.800	265.100	267.500	270.500	274.500	278.600	281.600	282.200	280.500	277.300	274.700	271.600	268.900	267.000	264.900	265.800	267.500	267.300	263.100	250.700	234.200	219.400	197.300	174.300	132.000	58.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.700	20.200	35.500	22.500	10.700	9.300	36.600	34.200	20.300	7.700	2.900	0.300	-0.500	-0.100	0.700	1.200	1.800	3.200	4.700	5.600	5.500	4.000	1.000	-2.400	-4.300	-4.700	-3.600	-0.800	0.300	3.800	6.300	6.600	1.300	-13.600	-32.300	-46.500	-66.100	-81.200	-105.300	-147.300	-142.300	-66.600	-0.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	194.577	41.818	0.709
0.000	0.000	0.000	0.000	0.000	0.000	1.800	37.600	83.900	134.700	192.700	233.200	255.000	266.400	274.200	280.600	286.400	291.600	295.800	299.200	302.200	304.500	305.900	305.200	301.900	297.200	293.700	291.000	289.000	287.800	287.900	288.500	288.300	284.700	278.800	270.900	257.400	237.400	192.600	162.300	117.600	69.500	27.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-14.700	-20.200	-39.700	-59.500	-52.700	-18.600	-10.000	7.700	21.600	28.900	29.600	29.200	28.900	29.200	29.800	30.700	31.700	31.700	30.000	27.300	23.600	19.700	16.700	16.400	16.300	17.400	18.900	20.900	23.600	22.500	17.200	11.500	7.800	6.700	3.200	-26.800	-35.000	-56.700	-62.500	-31.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	194.885	41.382	0.785
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.200	58.400	133.400	177.800	216.400	239.700	255.200	266.800	276.000	283.400	289.800	294.200	296.900	299.000	300.600	302.600	303.300	302.900	299.900	296.500	294.000	293.100	292.600	292.800	293.400	294.100	292.400	290.500	289.700	285.900	273.300	247.200	201.500	139.400	73.100	30.800	3.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.800	-37.400	-25.500	-1.300	-14.900	-16.800	-15.300	-11.200	-7.400	-4.600	-3.000	-1.800	-1.600	-2.300	-3.200	-3.900	-3.300	-1.900	1.000	2.700	2.800	3.000	4.100	4.800	4.900	4.900	5.800	7.700	11.700	18.800	28.500	35.900	54.600	39.200	21.800	3.600	3.300	3.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	195.676	41.554	0.824
0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.800	62.100	118.000	151.400	173.900	197.700	231.600	259.800	278.900	289.000	295.100	298.500	299.700	299.800	298.600	296.600	293.200	289.600	284.700	280.200	270.200	262.900	252.300	250.000	254.800	256.300	252.100	246.800	243.500	242.800	234.500	205.400	183.200	157.000	123.600	117.800	97.800	63.500	25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.600	3.700	-15.400	-26.400	-42.500	-42.000	-23.600	-7.000	2.900	5.600	5.300	4.300	2.800	0.800	-2.000	-6.000	-10.100	-13.300	-15.200	-16.300	-23.800	-30.200	-40.300	-42.800	-38.600	-37.800	-40.300	-43.700	-46.200	-43.100	-38.800	-41.800	-18.300	17.600	50.500	87.000	94.700	63.500	25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	196.123	40.835	0.820
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.500	74.900	151.900	202.400	231.300	247.600	261.100	272.800	283.200	292.500	298.800	301.900	303.100	303.300	304.100	304.600	303.500	302.200	299.600	296.900	292.300	289.700	293.600	305.500	315.400	315.700	306.500	296.900	294.700	293.000	286.700	261.900	224.700	176.300	119.700	52.700	21.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.800	-58.600	-43.100	0.500	28.500	33.600	16.000	1.300	-6.100	-5.800	-2.600	0.300	2.200	3.300	4.700	7.500	11.400	13.900	17.500	19.400	26.700	29.400	37.400	43.600	50.700	59.100	63.600	59.700	53.400	51.900	58.500	81.300	78.700	67.700	52.700	1.900	-45.100	-41.900	-25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	197.188	40.253	0.848
0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	52.500	106.300	153.900	196.400	222.400	238.800	253.600	267.300	278.400	287.900	295.400	300.400	303.800	306.300	307.800	308.700	308.500	307.400	306.900	307.300	309.600	314.000	320.300	329.500	337.300	342.400	343.100	340.200	336.000	329.500	315.200	284.900	244.800	186.500	143.700	61.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	49.000	31.400	2.000	-6.000	-8.900	-8.800	-7.500	-5.500	-4.800	-4.600	-3.400	-1.500	0.700	3.000	3.700	4.100	5.000	5.200	7.300	10.400	17.300	24.300	26.700	24.000	21.900	26.700	36.600	43.300	41.300	36.500	28.500	23.000	20.100	10.200	24.000	8.800	-21.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	197.277	39.772	0.884
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	42.200	119.400	176.500	210.300	231.600	246.500	259.400	270.500	279.600	288.900	296.800	302.800	306.100	308.200	309.400	310.200	309.400	308.100	306.300	305.500	310.700	323.000	335.900	347.300	357.100	362.000	363.500	364.100	364.400	361.300	351.900	337.600	308.600	246.600	170.700	66.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.000	-10.300	13.100	22.600	13.900	9.200	7.700	5.800	3.200	1.200	1.000	1.400	2.400	2.300	1.900	1.600	1.500	0.900	0.700	-0.600	-1.800	1.100	9.000	15.600	17.800	19.800	19.600	20.400	23.900	28.400	31.800	36.700	52.700	63.800	60.100	27.000	4.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	197.568	38.787	0.878
0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.400	74.700	126.500	178.100	209.800	235.900	255.600	270.100	281.400	291.400	299.800	305.000	308.100	309.300	310.000	309.900	310.000	310.400	308.600	304.200	301.300	305.500	316.400	332.700	350.200	363.900	369.600	370.700	373.500	373.500	365.900	348.500	317.300	247.000	154.500	66.900	11.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	25.400	32.500	7.100	1.600	-0.500	4.300	9.100	10.700	10.900	11.800	10.900	8.200	5.300	3.200	1.800	0.500	-0.200	1.000	0.500	-2.100	-4.200	-5.200	-6.600	-3.200	2.900	6.800	7.600	7.200	9.400	9.100	4.600	-3.400	-20.300	-61.600	-92.100	-103.800	-54.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.135	39.088	0.853
0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.100	84.400	141.700	193.600	224.800	245.300	258.700	269.500	279.000	287.200	293.900	299.700	304.100	307.300	309.700	312.200	314.300	315.900	316.000	317.100	321.600	328.200	337.400	347.900	360.600	373.900	382.700	386.500	386.100	383.000	374.200	361.900	342.100	297.500	199.300	111.800	25.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-12.300	9.700	15.200	15.500	15.000	9.400	3.100	-0.600	-2.400	-4.200	-5.900	-5.300	-4.000	-2.000	-0.300	2.300	4.300	5.500	7.400	12.900	20.300	22.700	21.000	15.200	10.400	10.000	13.100	15.800	12.600	9.500	8.300	13.400	24.800	50.500	44.800	44.900	13.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.216	38.742	0.793
0.000	0.000	0.000	0.000	0.000	0.000	0.000	17.200	64.400	135.600	194.200	224.200	241.400	253.800	263.300	272.500	281.800	291.300	298.800	305.300	310.500	314.000	316.000	317.400	318.800	320.000	321.500	324.300	329.600	335.300	343.000	355.800	370.800	383.500	391.300	395.300	395.300	389.400	376.700	359.800	326.800	244.100	124.600	38.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.100	-20.000	-6.100	0.600	-0.600	-3.900	-4.900	-6.200	-6.500	-5.400	-2.600	-0.900	1.200	3.200	4.300	3.800	3.100	2.900	4.000	4.400	2.700	1.400	-2.100	-4.900	-4.800	-3.100	0.800	4.800	9.200	12.300	15.200	14.800	17.700	29.300	44.800	12.800	13.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.331	38.856	0.656
0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.400	79.900	135.200	195.500	226.400	244.100	256.600	266.600	275.600	285.300	294.300	302.000	308.000	312.000	314.800	316.700	319.100	320.800	321.800	322.800	322.600	320.300	321.600	331.800	349.700	369.200	385.600	397.100	402.900	404.300	399.400	386.400	365.200	316.800	220.700	123.100	38.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-2.800	15.500	-0.400	1.300	2.200	2.700	2.800	3.300	3.100	3.500	3.000	3.200	2.700	1.500	0.800	0.700	1.700	2.000	1.800	1.300	-1.700	-9.300	-13.700	-11.200	-6.100	-1.600	2.100	5.800	7.600	9.000	10.000	9.700	5.400	-10.000	-23.400	-1.500	-0.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.685	38.795	0.492
0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.500	85.900	130.200	184.300	214.600	238.100	253.400	265.700	276.800	287.600	296.700	304.800	310.000	313.100	314.700	315.900	315.700	313.400	311.300	308.200	305.200	301.100	301.100	310.900	332.100	360.200	378.400	388.700	395.800	399.000	397.600	388.900	367.300	310.000	200.800	101.900	21.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.900	6.000	-5.000	-11.200	-11.800	-6.000	-3.200	-0.900	1.200	2.300	2.400	2.800	2.000	1.100	-0.100	-0.800	-3.400	-7.400	-10.500	-14.600	-17.400	-19.200	-20.500	-20.900	-17.600	-9.000	-7.200	-8.400	-7.100	-5.300	-1.800	2.500	2.100	-6.800	-19.900	-21.200	-16.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.808	38.887	0.362
0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.600	53.100	136.700	199.800	225.800	240.600	251.900	262.500	272.100	280.700	289.700	298.500	305.300	310.500	313.400	315.000	315.500	316.000	313.900	309.600	307.400	308.600	315.000	325.300	341.400	361.600	381.500	394.600	399.000	398.300	392.600	379.700	353.300	298.500	212.800	107.600	36.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	7.100	-32.800	6.500	15.500	11.200	2.500	-1.500	-3.200	-4.700	-6.900	-7.000	-6.300	-4.700	-2.600	-1.300	-0.900	-0.200	2.600	2.600	1.400	2.200	7.500	13.900	14.400	9.300	1.400	3.100	5.900	3.200	-0.700	-5.000	-9.200	-14.000	-11.500	12.000	5.700	14.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	198.874	39.327	0.285
