0.000	0.000	0.000	0.000	0.000	0.000	4.000	46.300	78.700	141.200	193.300	218.400	235.000	252.400	266.400	276.500	283.200	285.700	286.800	287.600	288.900	290.000	290.600	290.400	288.500	285.800	281.900	276.900	272.600	267.400	263.900	262.100	261.500	258.100	249.700	242.200	236.300	229.700	226.200	217.600	221.200	225.200	228.500	225.800	221.800	217.100	210.400	194.400	166.700	144.800	106.100	74.800	11.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	35.100	18.200	12.400	8.200	-26.700	-34.300	-27.200	-16.600	-8.900	-3.500	-1.900	-0.100	1.600	4.300	6.200	7.500	8.200	8.400	8.100	6.700	5.000	4.400	3.300	3.400	5.200	6.800	5.800	-1.500	-7.400	-11.500	-15.800	-15.700	-20.200	-11.800	-3.300	3.800	3.200	2.700	5.900	15.400	29.700	19.500	28.400	37.300	38.200	11.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	237.670	108.211	2.161
0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.700	56.200	130.500	200.300	240.800	259.700	275.700	286.500	293.200	296.000	297.400	298.500	299.200	299.500	300.100	299.200	297.600	294.800	291.600	288.300	285.000	282.200	280.000	277.400	273.800	268.600	264.200	258.600	253.300	249.200	246.000	244.500	241.900	238.000	233.400	228.000	222.900	216.600	207.900	196.500	173.800	139.400	95.400	37.400	0.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-4.000	-40.600	-22.500	-10.700	7.000	22.400	24.700	23.300	20.100	16.700	12.800	11.700	11.700	11.600	10.600	10.100	8.600	7.200	6.300	5.800	6.400	8.100	9.600	12.600	13.500	11.700	7.100	6.100	8.900	11.100	12.900	16.300	18.300	24.300	16.800	8.200	-0.500	-2.900	-5.200	-9.200	-13.900	-20.600	-27.300	-49.400	-68.700	-74.200	-11.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	236.799	105.799	2.233
0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.900	73.400	109.600	150.100	192.700	224.700	257.200	275.400	284.400	289.000	293.100	295.600	297.500	298.900	299.600	299.600	298.600	297.700	296.200	294.500	292.300	290.400	288.700	286.200	282.600	278.900	274.700	271.100	268.100	265.300	262.300	258.000	253.900	249.300	245.000	240.900	236.200	230.500	221.600	203.900	175.000	163.600	128.000	98.500	56.600	4.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	22.200	17.200	-20.900	-50.200	-48.100	-35.000	-18.500	-11.100	-8.800	-7.000	-4.300	-2.900	-1.700	-0.600	-0.500	0.400	1.000	2.900	4.600	6.200	7.300	8.200	8.700	8.800	8.800	10.300	10.500	12.500	14.800	16.100	16.300	13.500	12.000	11.300	11.600	12.900	13.300	13.900	13.700	7.400	1.200	24.200	32.600	61.100	56.000	4.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	235.497	103.621	2.238
0.000	0.000	0.000	0.000	0.000	0.000	3.200	28.400	84.500	133.300	177.900	220.500	243.300	260.400	271.500	277.000	281.500	286.500	289.900	292.100	293.000	292.600	291.900	290.700	290.000	289.500	289.900	289.400	288.000	285.000	281.800	278.300	276.400	274.000	272.100	269.300	265.100	260.900	255.600	250.800	246.000	239.700	234.800	226.300	217.600	207.900	185.600	170.700	142.900	130.400	87.700	60.000	13.700	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.200	0.500	11.100	23.700	27.800	27.800	18.600	3.200	-3.900	-7.400	-7.500	-6.600	-5.700	-5.400	-5.900	-7.000	-7.700	-7.900	-7.700	-6.700	-4.600	-2.900	-2.400	-3.700	-4.400	-4.300	-2.500	-0.700	1.000	1.200	-0.200	-1.400	-2.400	-3.100	-3.300	-5.300	-6.100	-9.900	-12.900	-13.700	-18.300	-4.300	-20.700	2.400	-10.800	3.400	9.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	235.286	101.587	2.290
0.000	0.000	0.000	0.000	0.000	0.000	7.100	51.800	92.500	133.600	161.700	200.600	232.500	250.400	262.800	270.700	275.400	280.100	284.800	287.900	289.500	289.500	289.000	288.400	286.200	284.400	281.900	279.100	275.000	269.500	264.100	254.200	248.600	251.100	250.400	248.400	250.100	248.300	246.900	243.400	238.000	231.800	227.100	228.600	226.000	219.700	209.100	182.000	159.500	142.800	122.200	106.700	86.500	62.200	21.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.900	23.400	8.000	0.300	-16.200	-19.900	-10.800	-10.000	-8.700	-6.300	-6.100	-6.400	-5.100	-4.200	-3.500	-3.100	-2.900	-2.300	-3.800	-5.100	-8.000	-10.300	-13.000	-15.500	-17.700	-24.100	-27.800	-22.900	-21.700	-20.900	-15.000	-12.600	-8.700	-7.400	-8.000	-7.900	-7.700	2.300	8.400	11.800	23.500	11.300	16.600	12.400	34.500	46.700	72.800	62.200	21.300	0.000	0.000	0.000	0.000	0.000	234.197	99.118	2.322
0.000	0.000	0.000	0.000	0.000	0.000	21.400	40.000	80.800	122.500	152.200	177.100	196.500	229.900	250.500	261.300	268.200	272.900	276.400	279.900	282.900	285.400	288.600	291.200	292.100	290.900	288.400	285.500	282.600	279.200	276.500	274.100	272.300	270.700	269.200	267.400	264.300	260.800	257.100	252.400	247.700	244.100	238.900	231.700	223.300	218.400	203.000	199.400	191.900	178.600	168.000	134.300	121.500	83.600	41.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.300	-11.800	-11.700	-11.100	-9.500	-23.500	-36.000	-20.500	-12.300	-9.400	-7.200	-7.200	-8.400	-8.000	-6.600	-4.100	-0.400	2.800	5.900	6.500	6.500	6.400	7.600	9.700	12.400	19.900	23.700	19.600	18.800	19.000	14.200	12.500	10.200	9.000	9.700	12.300	11.800	3.100	-2.700	-1.300	-6.100	17.400	32.400	35.800	45.800	27.600	35.000	21.400	19.900	0.000	0.000	0.000	0.000	0.000	232.619	97.252	2.376
0.000	0.000	0.000	0.000	0.000	10.700	37.300	90.300	117.300	148.500	200.800	237.700	254.000	262.000	268.000	272.600	277.100	281.700	286.700	291.300	294.500	296.200	295.900	294.800	293.200	291.200	289.400	287.100	285.400	283.600	282.000	280.600	278.200	275.200	272.200	267.900	265.200	263.200	262.800	263.000	262.300	261.300	259.400	255.500	250.200	244.200	235.900	222.200	207.100	158.100	124.400	78.400	23.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.700	15.900	50.300	36.500	26.000	48.600	60.600	57.500	32.100	17.500	11.300	8.900	8.800	10.300	11.400	11.600	10.800	7.300	3.600	1.100	0.300	1.000	1.600	2.800	4.400	5.500	6.500	5.900	4.500	3.000	0.500	0.900	2.400	5.700	10.600	14.600	17.200	20.500	23.800	26.900	25.800	32.900	22.800	15.200	-20.500	-43.600	-55.900	-98.000	-83.600	-41.200	0.000	0.000	0.000	0.000	0.000	231.962	95.571	2.390
0.000	0.000	0.000	0.000	0.000	0.000	11.500	40.100	95.100	136.600	170.900	210.400	240.300	254.300	262.100	268.600	273.900	278.800	282.900	287.300	290.300	292.000	293.700	294.300	294.700	295.500	295.100	294.900	293.300	291.600	290.500	289.100	287.600	285.500	283.400	281.600	279.200	277.900	277.200	277.700	278.800	278.300	277.500	275.300	272.000	267.500	258.700	244.900	223.500	204.200	163.600	129.500	81.300	24.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.700	-25.800	-50.200	-22.200	-11.900	-29.900	-27.300	-13.700	-7.700	-5.900	-4.000	-3.200	-2.900	-3.800	-4.000	-4.200	-4.200	-2.200	-0.500	1.500	4.300	5.700	7.800	7.900	8.000	8.500	8.500	9.400	10.300	11.200	13.700	14.000	14.700	14.400	14.700	16.500	17.000	18.100	19.800	21.800	23.300	22.800	22.700	16.400	46.100	39.200	51.100	57.800	24.500	0.000	0.000	0.000	0.000	0.000	0.000	231.407	95.042	2.212
0.000	0.000	0.000	0.000	0.000	13.600	39.200	89.600	114.900	148.300	194.300	230.700	247.400	258.800	268.200	275.300	280.100	280.500	280.800	280.800	281.000	283.500	289.800	294.600	297.500	297.000	296.000	294.400	293.100	292.100	290.500	289.100	287.900	286.100	285.500	285.700	288.500	290.900	290.800	289.900	287.700	285.200	283.400	283.800	285.800	283.400	268.800	235.500	213.800	192.100	185.400	150.200	115.700	47.400	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	13.600	27.700	49.500	19.800	11.700	23.400	20.300	7.100	4.500	6.100	6.700	6.200	1.700	-2.100	-6.500	-9.300	-8.500	-3.900	0.300	2.800	1.500	0.900	-0.500	-0.200	0.500	0.000	0.000	0.300	0.600	2.100	4.100	9.300	13.000	13.600	12.200	8.900	6.900	5.900	8.500	13.800	15.900	10.100	-9.400	-9.700	-12.100	21.800	20.700	34.400	22.900	13.000	0.000	0.000	0.000	0.000	0.000	231.416	94.012	1.836
0.000	0.000	0.000	0.000	0.000	11.700	25.400	81.100	123.800	140.300	177.000	219.800	245.800	258.600	267.100	275.100	281.500	287.600	291.600	294.900	295.800	296.500	296.700	298.300	298.000	298.000	297.700	297.700	298.000	298.600	299.000	298.500	296.400	289.500	283.000	283.900	290.600	296.400	300.500	303.500	307.300	312.200	316.600	318.700	317.900	315.200	309.800	300.100	285.900	272.900	255.000	214.500	154.700	76.300	45.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-1.900	-13.800	-8.500	8.900	-8.000	-17.300	-10.900	-1.600	-0.200	-1.100	-0.200	1.400	7.100	10.800	14.100	14.800	13.000	6.900	3.700	0.500	1.000	1.700	3.300	4.900	6.500	8.500	9.400	8.500	3.400	-2.500	-1.800	2.100	5.500	9.700	13.600	19.600	27.000	33.200	34.900	32.100	31.800	41.000	64.600	72.100	80.800	69.600	64.300	39.000	28.900	32.900	0.000	0.000	0.000	0.000	0.000	230.190	92.141	1.527
0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.100	58.600	121.900	159.500	217.100	240.300	256.700	267.400	278.600	285.900	290.300	291.900	292.300	291.200	292.900	298.500	307.100	312.000	314.700	313.000	310.300	307.400	305.800	298.700	279.200	264.200	252.400	244.500	248.200	251.600	264.400	278.600	288.900	291.300	295.400	298.900	303.600	304.800	303.800	298.700	292.500	281.100	265.100	237.500	219.300	189.500	172.500	118.500	70.400	5.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.700	-25.400	-70.000	-65.200	-18.400	-17.500	-2.700	-5.500	-1.900	0.300	3.500	4.400	2.700	0.300	-2.600	-4.600	-3.600	1.800	8.800	14.000	16.700	15.300	12.600	9.400	7.200	-0.300	-19.300	-32.200	-37.100	-38.500	-35.700	-39.000	-32.000	-21.900	-14.600	-16.000	-16.800	-17.700	-15.100	-13.100	-11.400	-11.100	-7.600	-4.800	-7.800	-17.500	4.800	34.800	96.200	72.600	70.400	5.100	0.000	0.000	0.000	229.227	90.780	1.471
0.000	0.000	0.000	0.000	0.000	0.000	0.000	26.000	82.000	116.300	191.000	233.200	257.000	274.200	287.300	297.000	301.900	306.500	310.400	313.400	315.200	315.900	315.500	313.100	310.200	310.100	311.400	312.100	308.500	303.400	297.600	295.600	296.200	295.800	290.800	281.700	272.300	268.200	270.900	286.100	295.700	300.300	302.100	303.100	302.000	298.200	292.800	284.800	274.500	253.600	235.900	209.500	183.100	113.300	45.800	16.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.900	23.400	-5.600	31.500	16.100	16.700	17.500	19.900	18.400	16.000	16.200	18.500	21.100	24.000	23.000	17.000	6.000	-1.800	-4.600	-1.600	1.800	1.100	-2.400	-1.100	16.400	32.000	43.400	46.300	33.500	20.700	3.800	-7.700	-2.800	4.400	4.900	3.200	-0.500	-2.800	-5.600	-5.900	-7.700	-6.600	-11.500	-1.600	-9.800	-6.400	-59.200	-72.700	-54.000	-5.100	0.000	0.000	0.000	228.390	87.617	1.648
0.000	0.000	0.000	0.000	0.000	0.000	10.300	50.500	94.000	141.100	198.500	226.200	242.800	258.200	279.000	291.600	302.900	310.800	315.300	315.800	314.400	315.200	315.600	317.700	322.000	324.700	326.200	322.200	317.300	311.300	304.600	298.200	291.300	288.200	280.500	274.500	270.300	273.400	270.100	276.200	276.600	288.400	301.300	306.000	305.000	303.700	295.900	288.200	278.200	262.300	238.300	196.100	173.900	126.000	70.200	14.600	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	10.300	24.500	12.000	24.800	7.500	-7.000	-14.200	-16.000	-8.300	-5.400	1.000	4.300	4.900	2.400	-0.800	-0.700	0.100	4.600	11.800	14.600	14.800	10.100	8.800	7.900	7.000	2.600	-4.900	-7.600	-10.300	-7.200	-2.000	5.200	-0.800	-9.900	-19.100	-11.900	-0.800	2.900	3.000	5.500	3.100	3.400	3.700	8.700	2.400	-13.400	-9.200	12.700	24.400	-1.800	0.000	0.000	0.000	0.000	227.486	84.515	2.048
0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.400	59.600	104.900	153.400	204.100	237.700	253.000	261.900	269.500	277.900	286.600	295.200	302.500	306.900	309.200	310.000	312.900	315.300	316.900	317.900	318.200	318.600	318.100	316.700	314.300	310.600	307.600	305.400	304.200	302.900	303.300	304.100	305.600	307.400	310.700	315.300	319.500	323.200	323.400	319.500	303.300	276.900	248.800	229.800	210.200	188.900	145.300	100.800	32.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-10.300	-39.100	-34.400	-36.200	-45.100	-22.100	-5.100	-5.200	-17.100	-22.100	-25.000	-24.200	-20.100	-13.300	-7.500	-6.000	-5.600	-4.800	-6.700	-7.800	-8.300	-4.000	1.300	6.800	12.100	16.100	19.300	19.400	24.900	29.700	32.600	29.900	34.000	29.400	30.800	22.300	14.000	13.500	18.200	19.700	23.600	15.100	-1.300	-13.500	-8.500	14.100	15.000	19.300	30.600	17.700	0.000	0.000	0.000	0.000	227.690	82.477	2.455
0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.700	43.700	91.400	166.800	210.200	231.400	245.700	258.700	269.000	277.900	284.700	289.600	293.300	296.000	297.800	299.200	300.300	301.000	301.700	303.100	303.600	303.800	303.100	301.700	300.900	299.500	296.600	293.300	291.800	291.100	289.300	286.900	285.300	289.300	292.700	299.800	306.200	309.800	311.300	310.400	307.200	298.200	285.600	267.200	246.800	222.600	192.100	130.300	98.200	45.100	4.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-7.700	-15.900	-13.500	13.400	6.100	-6.300	-7.300	-3.200	-0.500	0.000	-1.900	-5.600	-9.200	-10.900	-11.400	-10.800	-12.600	-14.300	-15.200	-14.800	-14.600	-14.800	-15.000	-15.000	-13.400	-11.100	-11.000	-12.100	-12.400	-11.800	-14.000	-17.200	-20.300	-18.100	-18.000	-15.500	-13.300	-13.400	-12.100	-9.100	3.900	21.300	36.800	37.400	36.600	33.700	46.800	29.500	65.900	45.100	4.300	0.000	0.000	226.121	78.812	2.724
0.000	0.000	0.000	0.000	8.100	64.000	88.400	119.700	127.500	134.800	171.200	207.500	230.400	249.500	264.200	273.100	279.300	283.100	287.000	290.300	293.500	296.600	298.400	299.200	299.500	299.500	299.400	299.300	299.100	299.000	298.600	299.100	299.000	298.500	298.200	298.500	298.800	299.000	299.000	300.400	302.400	305.200	308.700	310.800	311.800	310.000	304.800	291.000	269.400	245.100	215.600	175.500	157.600	116.300	87.300	27.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	8.100	64.000	88.400	116.000	83.800	43.400	4.400	-2.700	-1.000	3.800	5.500	4.100	1.400	-1.600	-2.600	-3.000	-2.500	-1.200	-0.800	-1.100	-1.500	-2.200	-3.700	-4.300	-4.700	-4.100	-3.100	-1.800	-0.500	1.900	4.900	6.700	7.700	9.700	12.100	15.100	13.100	12.500	8.900	4.600	2.000	-1.300	-5.600	-16.200	-28.800	-40.500	-51.600	-71.300	-65.000	-75.800	-43.000	-70.400	-45.100	-4.300	0.000	0.000	225.864	76.776	2.915
0.000	0.000	0.000	0.000	0.000	0.000	28.500	69.700	106.400	145.200	186.600	227.900	248.200	259.700	266.800	272.200	277.400	282.700	288.200	293.400	296.800	298.100	298.600	298.800	299.200	299.800	299.300	298.500	296.600	294.400	292.600	291.200	292.600	292.800	293.200	293.100	292.700	292.800	292.700	292.500	292.100	291.700	291.300	290.800	289.100	286.600	281.900	272.400	260.600	243.500	222.100	177.700	153.100	87.700	41.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-8.100	-64.000	-59.900	-50.000	-21.100	10.400	15.400	20.400	17.800	10.200	2.600	-0.900	-1.900	-0.400	1.200	3.100	3.300	1.500	0.200	-0.400	-0.300	0.300	-0.100	-0.800	-2.500	-4.600	-6.000	-7.900	-6.400	-5.700	-5.000	-5.400	-6.100	-6.200	-6.300	-7.900	-10.300	-13.500	-17.400	-20.000	-22.700	-23.400	-22.900	-18.600	-8.800	-1.600	6.500	2.200	-4.500	-28.600	-46.300	-27.800	0.000	0.000	0.000	0.000	224.621	74.421	2.932
0.000	0.000	0.000	0.000	0.000	0.000	11.500	51.200	93.500	125.900	181.100	223.000	251.100	265.200	273.300	278.700	283.700	287.800	291.900	295.000	296.900	298.200	298.700	298.300	297.600	297.100	296.400	295.400	294.200	292.400	290.600	288.700	287.300	285.700	284.300	282.400	280.000	277.100	274.100	271.300	268.100	263.400	259.400	254.100	249.600	240.400	228.500	224.700	206.300	171.500	156.100	118.900	107.900	63.100	16.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-17.000	-18.500	-12.900	-19.300	-5.500	-4.900	2.900	5.500	6.500	6.500	6.300	5.100	3.700	1.600	0.100	0.100	0.100	-0.500	-1.600	-2.700	-2.900	-3.100	-2.400	-2.000	-2.000	-2.500	-5.300	-7.100	-8.900	-10.700	-12.700	-15.700	-18.600	-21.200	-24.000	-28.300	-31.900	-36.700	-39.500	-46.200	-53.400	-47.700	-54.300	-72.000	-66.000	-58.800	-45.200	-24.600	-24.600	0.000	0.000	0.000	0.000	0.000	223.352	72.097	2.825
0.000	0.000	0.000	0.000	0.000	0.000	42.400	82.300	103.300	141.600	173.300	207.100	240.900	260.400	271.600	278.500	283.700	288.800	293.300	295.900	297.500	298.600	298.800	298.200	297.300	295.800	294.400	293.000	292.200	291.100	289.900	287.600	283.900	279.700	275.700	271.400	267.000	263.400	259.000	255.700	251.800	248.100	246.300	245.000	243.300	238.000	226.700	199.400	145.900	99.600	82.800	32.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	30.900	31.100	9.800	15.700	-7.800	-15.900	-10.200	-4.800	-1.700	-0.200	0.000	1.000	1.400	0.900	0.600	0.400	0.100	-0.100	-0.300	-1.300	-2.000	-2.400	-2.000	-1.300	-0.700	-1.100	-3.400	-6.000	-8.600	-11.000	-13.000	-13.700	-15.100	-15.600	-16.300	-15.300	-13.100	-9.100	-6.300	-2.400	-1.800	-25.300	-60.400	-71.900	-73.300	-86.800	-107.900	-63.100	-16.400	0.000	0.000	0.000	0.000	0.000	222.735	70.252	2.686
0.000	0.000	0.000	0.000	0.000	0.000	48.800	87.300	109.700	136.100	165.900	206.000	238.000	258.400	270.000	276.100	281.100	284.700	287.200	288.600	289.900	290.300	290.600	290.700	290.900	290.200	289.000	287.700	285.800	283.100	279.400	274.800	270.600	267.800	266.100	264.500	262.400	259.600	255.800	252.100	248.200	243.200	239.800	236.600	233.300	229.300	224.500	216.500	196.600	165.900	103.900	50.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.400	5.000	6.400	-5.500	-7.400	-1.100	-2.900	-2.000	-1.600	-2.400	-2.600	-4.100	-6.100	-7.300	-7.600	-8.300	-8.200	-7.500	-6.400	-5.600	-5.400	-5.300	-6.400	-8.000	-10.500	-12.800	-13.300	-11.900	-9.600	-6.900	-4.600	-3.800	-3.200	-3.600	-3.600	-4.900	-6.500	-8.400	-10.000	-8.700	-2.200	17.100	50.700	66.300	21.100	17.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	221.272	67.541	2.553
0.000	0.000	0.000	0.000	0.000	0.000	26.900	66.600	95.100	126.000	154.500	188.300	221.900	242.700	257.100	266.300	272.800	277.800	281.500	284.700	286.700	288.400	289.500	290.400	290.800	290.100	289.400	289.400	288.500	287.800	286.300	283.900	280.900	277.900	274.000	269.200	265.700	263.800	262.400	259.900	256.800	253.400	249.600	245.800	242.300	239.500	237.000	235.000	231.300	222.500	204.400	176.900	140.100	77.200	28.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-21.900	-20.700	-14.600	-10.100	-11.400	-17.700	-16.100	-15.700	-12.900	-9.800	-8.300	-6.900	-5.700	-3.900	-3.200	-1.900	-1.100	-0.300	-0.100	-0.100	0.400	1.700	2.700	4.700	6.900	9.100	10.300	10.100	7.900	4.700	3.300	4.200	6.600	7.800	8.600	10.200	9.800	9.200	9.000	10.200	12.500	18.500	34.700	56.600	100.500	126.900	140.100	77.200	28.200	0.000	0.000	0.000	0.000	0.000	219.915	65.309	2.532
0.000	0.000	0.000	0.000	0.000	0.000	0.000	45.300	103.300	128.600	178.000	214.000	238.600	254.500	262.700	267.800	272.100	276.100	279.700	282.200	283.700	284.500	285.000	285.300	284.800	284.000	283.900	283.600	282.900	281.800	280.200	278.100	275.800	272.300	268.500	265.200	262.300	259.500	257.200	254.600	252.000	249.600	246.100	241.400	237.300	233.200	228.300	221.000	200.700	137.000	68.800	0.100	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-26.900	-21.300	8.200	2.600	23.500	25.700	16.700	11.800	5.600	1.500	-0.700	-1.700	-1.800	-2.500	-3.000	-3.900	-4.500	-5.100	-6.000	-6.100	-5.500	-5.800	-5.600	-6.000	-6.100	-5.800	-5.100	-5.600	-5.500	-4.000	-3.400	-4.300	-5.200	-5.300	-4.800	-3.800	-3.500	-4.400	-5.000	-6.300	-8.700	-14.000	-30.600	-85.500	-135.600	-176.800	-140.100	-77.200	-28.200	0.000	0.000	0.000	0.000	0.000	220.143	65.222	2.417
0.000	0.000	0.000	0.000	0.000	0.000	29.600	66.400	95.100	148.700	186.500	212.500	233.000	245.700	256.800	264.000	269.700	275.100	280.000	283.300	284.300	285.500	286.000	286.800	286.900	286.000	284.800	284.100	283.900	283.300	282.400	280.800	278.300	276.300	273.800	271.000	267.100	263.100	259.500	255.400	251.800	250.600	250.400	249.200	246.400	241.500	234.100	222.200	199.500	166.500	86.800	30.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	29.600	21.100	-8.200	20.100	8.500	-1.500	-5.600	-8.800	-5.900	-3.800	-2.400	-1.000	0.300	1.100	0.600	1.000	1.000	1.500	2.100	2.000	0.900	0.500	1.000	1.500	2.200	2.700	2.500	4.000	5.300	5.800	4.800	3.600	2.300	0.800	-0.200	1.000	4.300	7.800	9.100	8.300	5.800	1.200	-1.200	29.500	18.000	30.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	220.356	66.620	2.022
0.000	0.000	0.000	0.000	0.000	0.000	0.100	44.500	94.000	117.400	161.900	196.000	228.100	245.500	257.700	268.300	276.000	281.500	286.400	290.400	292.200	293.600	295.700	296.000	297.300	300.800	302.100	303.000	303.000	301.600	299.000	295.800	292.000	287.100	283.500	281.100	278.500	275.400	272.600	268.600	265.000	263.200	260.100	255.800	247.800	231.500	212.800	188.500	165.200	132.800	100.300	33.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-29.500	-21.900	-1.100	-31.300	-24.600	-16.500	-4.900	-0.200	0.900	4.300	6.300	6.400	6.400	7.100	7.900	8.100	9.700	9.200	10.400	14.800	17.300	18.900	19.100	18.300	16.600	15.000	13.700	10.800	9.700	10.100	11.400	12.300	13.100	13.200	13.200	12.600	9.700	6.600	1.400	-10.000	-21.300	-33.700	-34.300	-33.700	13.500	2.900	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	220.727	67.277	1.571
0.000	0.000	0.000	0.000	0.000	0.000	0.500	40.100	102.400	130.500	162.800	182.800	201.200	228.200	257.900	276.300	284.400	289.000	292.900	296.700	300.900	303.300	302.800	299.400	295.500	296.100	300.000	301.800	299.400	295.600	291.200	283.400	274.700	270.700	270.800	272.600	273.500	271.700	269.200	268.100	268.300	269.500	271.100	270.300	266.000	258.200	245.600	224.600	201.600	181.600	162.500	135.900	102.600	58.300	4.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.400	-4.400	8.400	13.100	0.900	-13.200	-26.900	-17.300	0.200	8.000	8.400	7.500	6.500	6.300	8.700	9.700	7.100	3.400	-1.800	-4.700	-2.100	-1.200	-3.600	-6.000	-7.800	-12.400	-17.300	-16.400	-12.700	-8.500	-5.000	-3.700	-3.400	-0.500	3.300	6.300	11.000	14.500	18.200	26.700	32.800	36.100	36.400	48.800	62.200	102.500	102.600	58.300	4.500	0.000	0.000	0.000	0.000	0.000	220.705	66.600	1.204
