Contour for 60 points, Difference Contour for 60 points, x, y, velocity
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	134.000	145.000	185.000	215.000	236.000	250.000	261.000	269.000	277.000	284.000	291.000	298.000	302.000	306.000	308.000	309.000	309.000	308.000	307.000	304.000	301.000	297.000	293.000	288.000	284.000	279.000	274.000	269.000	266.000	262.000	257.000	254.000	249.000	244.000	235.000	218.000	192.000	160.000	135.000	49.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	240.268	71.321	24.469
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	105.000	127.000	180.000	226.000	258.000	275.000	285.000	289.000	292.000	293.000	294.000	293.000	292.000	289.000	286.000	280.000	274.000	267.000	260.000	253.000	247.000	242.000	235.000	229.000	222.000	214.000	203.000	189.000	168.000	139.000	101.000	76.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-5.000	-18.000	-10.000	-1.000	3.000	0.000	0.000	-2.000	-1.000	-1.000	0.000	-1.000	-1.000	-1.000	-1.000	-4.000	-4.000	-5.000	-5.000	-5.000	-4.000	-2.000	-2.000	-1.000	0.000	-1.000	-2.000	-2.000	-2.000	0.000	-4.000	52.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.307	65.486	0.378
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.000	106.000	118.000	169.000	216.000	250.000	270.000	282.000	288.000	291.000	293.000	294.000	294.000	294.000	293.000	291.000	288.000	283.000	277.000	271.000	264.000	256.000	250.000	243.000	236.000	228.000	221.000	213.000	201.000	187.000	167.000	138.000	104.000	99.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	46.000	1.000	-9.000	-11.000	-10.000	-8.000	-5.000	-3.000	-1.000	-1.000	0.000	0.000	1.000	2.000	4.000	5.000	8.000	9.000	10.000	11.000	11.000	9.000	8.000	8.000	7.000	6.000	7.000	10.000	12.000	19.000	28.000	37.000	28.000	99.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	116.478	65.568	0.261
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125.000	149.000	180.000	208.000	231.000	252.000	266.000	275.000	282.000	287.000	290.000	292.000	294.000	294.000	294.000	294.000	293.000	292.000	288.000	283.000	276.000	269.000	260.000	252.000	244.000	235.000	228.000	220.000	214.000	207.000	198.000	185.000	166.000	141.000	131.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-46.000	19.000	31.000	11.000	-8.000	-19.000	-18.000	-16.000	-13.000	-9.000	-6.000	-4.000	-2.000	0.000	1.000	3.000	6.000	10.000	15.000	17.000	19.000	20.000	19.000	17.000	16.000	16.000	14.000	15.000	19.000	27.000	40.000	60.000	81.000	67.000	141.000	131.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	117.363	65.091	0.271
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.000	148.000	183.000	225.000	254.000	272.000	283.000	288.000	291.000	293.000	294.000	294.000	294.000	294.000	293.000	291.000	286.000	280.000	272.000	263.000	255.000	247.000	241.000	234.000	227.000	219.000	210.000	199.000	184.000	164.000	137.000	126.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	47.000	23.000	34.000	45.000	46.000	41.000	31.000	22.000	16.000	11.000	7.000	4.000	2.000	0.000	-1.000	-3.000	-8.000	-13.000	-20.000	-25.000	-28.000	-29.000	-28.000	-26.000	-25.000	-25.000	-25.000	-29.000	-36.000	-50.000	-70.000	-72.000	-185.000	-166.000	-141.000	-131.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	117.246	64.931	0.403
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	100.000	149.000	198.000	237.000	263.000	279.000	288.000	293.000	296.000	298.000	299.000	300.000	299.000	298.000	294.000	289.000	282.000	274.000	266.000	258.000	252.000	245.000	239.000	232.000	225.000	217.000	206.000	187.000	160.000	122.000	120.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-47.000	-48.000	-34.000	-27.000	-17.000	-9.000	-4.000	0.000	2.000	3.000	4.000	5.000	6.000	5.000	5.000	3.000	3.000	2.000	2.000	3.000	3.000	5.000	4.000	5.000	5.000	6.000	7.000	7.000	3.000	-4.000	-15.000	-6.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	117.832	64.584	0.493
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	127.000	145.000	190.000	231.000	259.000	275.000	284.000	289.000	292.000	293.000	294.000	294.000	294.000	293.000	292.000	289.000	284.000	277.000	269.000	261.000	253.000	247.000	241.000	235.000	228.000	220.000	212.000	199.000	183.000	158.000	125.000	116.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	27.000	-4.000	-8.000	-6.000	-4.000	-4.000	-4.000	-4.000	-4.000	-5.000	-5.000	-6.000	-5.000	-5.000	-2.000	0.000	2.000	3.000	3.000	3.000	1.000	2.000	2.000	3.000	3.000	3.000	6.000	12.000	23.000	36.000	5.000	116.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	118.158	65.128	0.545
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	66.000	102.000	156.000	206.000	243.000	267.000	281.000	289.000	293.000	296.000	299.000	300.000	300.000	299.000	297.000	294.000	289.000	283.000	275.000	267.000	258.000	250.000	242.000	236.000	230.000	224.000	216.000	206.000	191.000	170.000	140.000	104.000	101.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	66.000	-25.000	11.000	16.000	12.000	8.000	6.000	5.000	4.000	4.000	6.000	6.000	6.000	5.000	4.000	2.000	0.000	-1.000	-2.000	-2.000	-3.000	-3.000	-5.000	-5.000	-5.000	-4.000	-4.000	-6.000	-8.000	-13.000	-18.000	-21.000	-15.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	118.661	65.132	0.589
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	102.000	104.000	157.000	207.000	244.000	267.000	280.000	288.000	292.000	295.000	298.000	299.000	299.000	298.000	296.000	292.000	287.000	280.000	272.000	263.000	254.000	247.000	241.000	235.000	230.000	225.000	218.000	208.000	191.000	167.000	134.000	100.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-66.000	0.000	-52.000	-49.000	-36.000	-23.000	-14.000	-9.000	-5.000	-4.000	-4.000	-2.000	-1.000	0.000	1.000	2.000	3.000	4.000	5.000	5.000	5.000	4.000	5.000	5.000	5.000	6.000	9.000	12.000	17.000	21.000	27.000	30.000	-1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	118.572	64.885	0.559
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	94.000	147.000	178.000	204.000	225.000	243.000	257.000	269.000	277.000	282.000	287.000	291.000	293.000	294.000	295.000	295.000	294.000	292.000	289.000	283.000	276.000	267.000	259.000	251.000	243.000	237.000	230.000	223.000	216.000	208.000	198.000	185.000	167.000	146.000	118.000	102.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	53.000	94.000	45.000	74.000	47.000	18.000	-1.000	-10.000	-11.000	-11.000	-10.000	-8.000	-7.000	-6.000	-5.000	-3.000	-1.000	2.000	5.000	9.000	11.000	13.000	13.000	12.000	10.000	8.000	7.000	5.000	5.000	8.000	17.000	31.000	51.000	67.000	146.000	118.000	102.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	119.634	64.255	0.552
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	143.000	190.000	229.000	255.000	272.000	283.000	289.000	294.000	298.000	300.000	301.000	300.000	299.000	297.000	295.000	289.000	283.000	276.000	266.000	257.000	248.000	240.000	232.000	225.000	219.000	214.000	208.000	200.000	191.000	180.000	164.000	145.000	123.000	103.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-53.000	-94.000	-4.000	12.000	25.000	30.000	29.000	26.000	20.000	17.000	16.000	13.000	10.000	7.000	5.000	2.000	0.000	-5.000	-9.000	-13.000	-17.000	-19.000	-19.000	-19.000	-19.000	-18.000	-18.000	-16.000	-15.000	-16.000	-17.000	-18.000	-21.000	-22.000	-23.000	-15.000	-102.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	119.297	64.462	0.640
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	148.000	157.000	204.000	241.000	264.000	279.000	287.000	292.000	296.000	299.000	300.000	301.000	300.000	299.000	296.000	292.000	287.000	280.000	272.000	264.000	255.000	248.000	241.000	235.000	229.000	223.000	218.000	213.000	205.000	196.000	183.000	163.000	136.000	103.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	-33.000	-25.000	-14.000	-8.000	-4.000	-2.000	-2.000	-2.000	-1.000	-1.000	1.000	1.000	2.000	1.000	3.000	4.000	4.000	6.000	7.000	7.000	8.000	9.000	10.000	10.000	9.000	10.000	13.000	14.000	16.000	19.000	18.000	13.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	119.950	64.140	0.688
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	137.000	180.000	214.000	237.000	251.000	261.000	269.000	276.000	281.000	287.000	290.000	292.000	294.000	294.000	293.000	292.000	290.000	287.000	282.000	275.000	267.000	259.000	251.000	244.000	239.000	234.000	229.000	224.000	218.000	212.000	205.000	196.000	185.000	170.000	151.000	127.000	127.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.000	23.000	10.000	-4.000	-13.000	-18.000	-18.000	-16.000	-15.000	-12.000	-10.000	-9.000	-6.000	-5.000	-3.000	0.000	3.000	7.000	10.000	11.000	12.000	11.000	10.000	9.000	10.000	11.000	11.000	11.000	13.000	16.000	22.000	33.000	49.000	67.000	151.000	127.000	127.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	120.643	64.225	0.685
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.000	128.000	146.000	184.000	214.000	235.000	250.000	261.000	270.000	276.000	281.000	284.000	286.000	287.000	287.000	286.000	285.000	284.000	282.000	279.000	275.000	269.000	263.000	255.000	248.000	242.000	236.000	230.000	224.000	217.000	210.000	202.000	193.000	184.000	170.000	152.000	127.000	125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	36.000	-9.000	-34.000	-30.000	-23.000	-16.000	-11.000	-8.000	-6.000	-5.000	-6.000	-6.000	-6.000	-7.000	-7.000	-7.000	-7.000	-6.000	-5.000	-3.000	0.000	2.000	4.000	4.000	4.000	3.000	2.000	1.000	0.000	-1.000	-2.000	-3.000	-3.000	-1.000	0.000	1.000	0.000	-2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.254	64.318	0.684
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	137.000	146.000	187.000	218.000	241.000	257.000	267.000	275.000	282.000	287.000	290.000	293.000	294.000	294.000	293.000	292.000	290.000	287.000	283.000	277.000	270.000	263.000	254.000	246.000	239.000	232.000	226.000	221.000	216.000	211.000	205.000	195.000	181.000	162.000	137.000	126.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-36.000	9.000	0.000	3.000	4.000	6.000	7.000	6.000	5.000	6.000	6.000	6.000	7.000	7.000	7.000	7.000	7.000	6.000	5.000	4.000	2.000	1.000	0.000	-1.000	-2.000	-3.000	-4.000	-4.000	-3.000	-1.000	1.000	3.000	2.000	-3.000	-8.000	-15.000	-1.000	-125.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.751	64.021	0.662
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	143.000	159.000	200.000	231.000	253.000	266.000	277.000	285.000	292.000	296.000	300.000	301.000	301.000	300.000	298.000	295.000	291.000	286.000	281.000	275.000	267.000	259.000	252.000	245.000	239.000	234.000	231.000	227.000	222.000	216.000	205.000	187.000	160.000	124.000	111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	6.000	13.000	13.000	13.000	12.000	9.000	10.000	10.000	10.000	9.000	10.000	8.000	7.000	6.000	5.000	3.000	1.000	-1.000	-2.000	-2.000	-3.000	-4.000	-2.000	-1.000	0.000	2.000	5.000	6.000	6.000	5.000	0.000	-8.000	-21.000	-38.000	-26.000	-126.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	121.788	64.120	0.580
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	103.000	163.000	205.000	240.000	263.000	278.000	289.000	296.000	302.000	305.000	308.000	308.000	307.000	304.000	301.000	296.000	291.000	285.000	278.000	271.000	264.000	257.000	250.000	246.000	242.000	240.000	237.000	231.000	219.000	196.000	161.000	136.000	112.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	12.000	-40.000	4.000	5.000	9.000	10.000	12.000	12.000	11.000	10.000	9.000	8.000	7.000	6.000	4.000	3.000	1.000	0.000	-1.000	-3.000	-4.000	-3.000	-2.000	-2.000	1.000	3.000	6.000	6.000	4.000	-3.000	-20.000	-44.000	-51.000	-48.000	-124.000	-111.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	123.140	64.159	0.536
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.000	48.000	108.000	140.000	180.000	220.000	249.000	270.000	284.000	297.000	303.000	307.000	309.000	310.000	311.000	310.000	308.000	305.000	301.000	295.000	288.000	279.000	270.000	262.000	255.000	249.000	245.000	242.000	235.000	225.000	204.000	171.000	132.000	109.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	11.000	36.000	5.000	-23.000	-25.000	-20.000	-14.000	-8.000	-5.000	1.000	1.000	2.000	1.000	2.000	4.000	6.000	7.000	9.000	10.000	10.000	10.000	8.000	6.000	5.000	5.000	3.000	3.000	2.000	-2.000	-6.000	-15.000	-25.000	-29.000	-27.000	-112.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.523	63.956	0.723
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	139.000	165.000	206.000	240.000	264.000	282.000	293.000	302.000	308.000	312.000	315.000	316.000	315.000	313.000	311.000	306.000	299.000	291.000	283.000	274.000	266.000	258.000	252.000	247.000	242.000	236.000	229.000	217.000	200.000	175.000	145.000	121.000	105.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-11.000	-48.000	31.000	25.000	26.000	20.000	15.000	12.000	9.000	5.000	5.000	5.000	6.000	6.000	4.000	3.000	3.000	1.000	-2.000	-4.000	-5.000	-5.000	-4.000	-4.000	-3.000	-2.000	-3.000	-6.000	-6.000	-8.000	-4.000	4.000	13.000	12.000	105.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125.119	64.772	1.006
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.000	125.000	172.000	214.000	246.000	267.000	282.000	293.000	300.000	304.000	308.000	309.000	310.000	310.000	309.000	307.000	304.000	299.000	291.000	284.000	276.000	267.000	258.000	251.000	246.000	241.000	238.000	231.000	218.000	196.000	164.000	120.000	52.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	44.000	-14.000	7.000	8.000	6.000	3.000	0.000	0.000	-2.000	-4.000	-4.000	-6.000	-6.000	-5.000	-4.000	-4.000	-2.000	0.000	0.000	1.000	2.000	1.000	0.000	-1.000	-1.000	-1.000	2.000	2.000	1.000	-4.000	-11.000	-25.000	-69.000	-105.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125.397	64.645	1.071
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	49.000	150.000	194.000	232.000	256.000	275.000	287.000	296.000	303.000	306.000	309.000	310.000	310.000	309.000	307.000	303.000	298.000	291.000	284.000	275.000	267.000	258.000	251.000	244.000	238.000	232.000	225.000	214.000	197.000	168.000	130.000	110.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.000	25.000	22.000	18.000	10.000	8.000	5.000	3.000	3.000	2.000	1.000	1.000	0.000	-1.000	-2.000	-4.000	-6.000	-8.000	-7.000	-9.000	-9.000	-9.000	-7.000	-7.000	-8.000	-9.000	-13.000	-17.000	-21.000	-28.000	-34.000	-10.000	-52.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.975	64.728	0.875
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	50.000	137.000	188.000	230.000	260.000	280.000	291.000	298.000	303.000	307.000	309.000	310.000	311.000	310.000	308.000	306.000	301.000	295.000	288.000	279.000	271.000	263.000	257.000	253.000	250.000	247.000	244.000	239.000	228.000	210.000	181.000	141.000	113.000	26.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	-13.000	-6.000	-2.000	4.000	5.000	4.000	2.000	0.000	1.000	0.000	0.000	1.000	1.000	1.000	3.000	3.000	4.000	4.000	4.000	4.000	5.000	6.000	9.000	12.000	15.000	19.000	25.000	31.000	42.000	51.000	31.000	113.000	26.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	124.754	64.343	0.625
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	37.000	150.000	200.000	239.000	269.000	288.000	300.000	307.000	312.000	315.000	317.000	317.000	316.000	315.000	313.000	308.000	303.000	297.000	290.000	283.000	276.000	271.000	267.000	264.000	260.000	250.000	233.000	206.000	166.000	116.000	10.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-13.000	13.000	12.000	9.000	9.000	8.000	9.000	9.000	9.000	8.000	8.000	7.000	5.000	5.000	5.000	2.000	2.000	2.000	2.000	4.000	5.000	8.000	10.000	11.000	10.000	3.000	-11.000	-33.000	-62.000	-94.000	-171.000	-141.000	-113.000	-26.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	125.869	62.690	0.621
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	23.000	126.000	148.000	193.000	229.000	256.000	276.000	290.000	300.000	308.000	313.000	316.000	318.000	318.000	317.000	315.000	313.000	307.000	302.000	296.000	290.000	285.000	282.000	281.000	281.000	279.000	273.000	260.000	238.000	203.000	160.000	111.000	20.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-14.000	-24.000	-52.000	-46.000	-40.000	-32.000	-24.000	-17.000	-12.000	-7.000	-4.000	-1.000	2.000	3.000	4.000	7.000	10.000	10.000	12.000	13.000	14.000	14.000	15.000	17.000	21.000	29.000	40.000	54.000	72.000	87.000	150.000	111.000	20.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.520	62.174	0.891
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	14.000	118.000	164.000	207.000	240.000	267.000	286.000	301.000	311.000	319.000	324.000	328.000	330.000	329.000	327.000	323.000	319.000	313.000	309.000	305.000	303.000	302.000	303.000	305.000	304.000	300.000	288.000	265.000	225.000	173.000	116.000	55.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.000	-8.000	16.000	14.000	11.000	11.000	10.000	11.000	11.000	11.000	11.000	12.000	12.000	11.000	10.000	8.000	6.000	6.000	7.000	9.000	13.000	17.000	21.000	24.000	23.000	21.000	15.000	5.000	-13.000	-30.000	-44.000	-56.000	-20.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.606	62.090	1.001
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	98.000	173.000	219.000	256.000	282.000	302.000	314.000	322.000	328.000	331.000	333.000	333.000	333.000	332.000	330.000	327.000	323.000	318.000	315.000	312.000	312.000	311.000	311.000	309.000	308.000	304.000	295.000	279.000	254.000	216.000	166.000	132.000	38.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	9.000	84.000	55.000	55.000	49.000	42.000	35.000	28.000	21.000	17.000	12.000	9.000	5.000	3.000	3.000	3.000	4.000	4.000	5.000	6.000	7.000	9.000	9.000	8.000	4.000	4.000	4.000	7.000	14.000	29.000	43.000	50.000	77.000	38.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.344	62.639	0.811
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	15.000	129.000	151.000	199.000	238.000	269.000	289.000	305.000	316.000	324.000	330.000	333.000	333.000	333.000	332.000	330.000	326.000	322.000	316.000	309.000	303.000	297.000	292.000	289.000	288.000	286.000	284.000	281.000	275.000	264.000	242.000	209.000	162.000	142.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	-9.000	-83.000	-44.000	-68.000	-57.000	-44.000	-33.000	-25.000	-17.000	-12.000	-7.000	-3.000	0.000	0.000	1.000	2.000	3.000	3.000	4.000	1.000	-3.000	-9.000	-14.000	-19.000	-20.000	-20.000	-18.000	-11.000	2.000	21.000	48.000	76.000	77.000	124.000	142.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.378	62.970	0.594
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	39.000	107.000	162.000	214.000	256.000	284.000	301.000	312.000	318.000	322.000	324.000	326.000	325.000	324.000	322.000	319.000	315.000	309.000	303.000	296.000	289.000	282.000	277.000	272.000	267.000	263.000	258.000	253.000	246.000	229.000	204.000	168.000	131.000	117.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	24.000	-22.000	11.000	15.000	18.000	15.000	12.000	7.000	2.000	-2.000	-6.000	-7.000	-8.000	-9.000	-10.000	-11.000	-11.000	-13.000	-13.000	-13.000	-14.000	-15.000	-15.000	-17.000	-21.000	-23.000	-26.000	-28.000	-29.000	-35.000	-38.000	-41.000	-31.000	-25.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	126.143	63.455	0.467
